"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"
"CHEMBL365141"	""	"0"	"387.61"	"1"	"5.25"	"U-18666A"	"CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1"	"IC50"	"'='"	"1150.0"	"nM"	"5.94"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1086218"	"VALSPODAR"	"3"	"1214.65"	"None"	"None"	"Valspodar"	"C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL47298"	"TILORONE"	"0"	"410.56"	"0"	"4.34"	"TILORONE"	"CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2"	"IC50"	"'='"	"16440.0"	"nM"	"4.78"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL866"	"MYCOPHENOLIC ACID"	"4"	"320.34"	"0"	"2.73"	"MYCOPHENOLIC_acid"	"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL274619"	""	"0"	"440.42"	"1"	"0.24"	"AMINOPTERIN"	"Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1"	"IC50"	"'='"	"350.0"	"nM"	"6.46"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4539742"	""	"0"	"336.42"	"0"	"4.98"	"ARN-3236"	"COc1ccc(-c2c[nH]c3nccc(-c4ccsc4)c23)c(OC)c1"	"IC50"	"'='"	"15790.0"	"nM"	"4.80"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3781751"	""	"0"	"230.35"	"0"	"2.40"	"ORY-1001"	"N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL154745"	""	"0"	"262.27"	"0"	"-0.79"	"3-deazaneplanocin A (DZNeP) HCl"	"Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O"	"IC50"	"'='"	"2070.0"	"nM"	"5.68"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL137648"	""	"0"	"503.59"	"2"	"5.27"	"3'-fluorobenzylspiperone"	"O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1"	"IC50"	"'='"	"7660.0"	"nM"	"5.12"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3349001"	"AVN-944"	"2"	"477.52"	"1"	"5.47"	"AVN-944"	"CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1"	"IC50"	"'='"	"1140.0"	"nM"	"5.94"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL188678"	""	"0"	"413.50"	"1"	"5.66"	"NU7441(KU-57788)"	"O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12"	"IC50"	"'='"	"3790.0"	"nM"	"5.42"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL80713"	""	"0"	"400.48"	"0"	"1.82"	"CVT-313"	"COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1"	"IC50"	"'='"	"7950.0"	"nM"	"5.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL415606"	"DEGARELIX"	"4"	"1632.29"	"None"	"None"	"Degarelix"	"CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O"	"IC50"	"'='"	"20650.0"	"nM"	"4.68"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2017179"	"EVACETRAPIB"	"3"	"638.66"	"2"	"7.10"	"EVACETRAPIB"	"Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2363137"	""	"0"	"361.21"	"0"	"4.01"	"FH-535"	"Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3775982"	""	"0"	"464.31"	"1"	"5.68"	"AY-9944"	"Cl.Cl.Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1"	"IC50"	"'='"	"22710.0"	"nM"	"4.64"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL124660"	"TANDUTINIB"	"2"	"562.72"	"2"	"5.03"	"Tandutinib (MLN518)"	"COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1"	"IC50"	"'='"	"4230.0"	"nM"	"5.37"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1241674"	""	"0"	"308.35"	"0"	"2.84"	"Torkinib (PP242)"	"CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1076347"	"TRICLOCARBAN"	"4"	"315.59"	"1"	"5.29"	"TRICLOCARBAN"	"O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1"	"IC50"	"'='"	"8330.0"	"nM"	"5.08"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL119"	"TRIMETREXATE"	"4"	"369.43"	"0"	"2.74"	"TRIMETREXATE"	"COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC"	"IC50"	"'='"	"330.0"	"nM"	"6.48"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL78150"	"TYRPHOSTIN A9"	"0"	"282.39"	"0"	"4.42"	"Tyrphostin 9 (SF 6847)"	"CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL374632"	""	"0"	"333.39"	"0"	"4.18"	"Coumarin 7"	"CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1"	"IC50"	"'='"	"360.0"	"nM"	"6.44"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL841"	"LOPERAMIDE"	"4"	"477.05"	"1"	"5.09"	"Loperamide"	"CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1"	"IC50"	"'='"	"17160.0"	"nM"	"4.76"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4101890"	""	"0"	"428.54"	"0"	"3.49"	"AZ6102"	"Cc1cc(N2C[C@H](C)N[C@H](C)C2)ncc1-c1ccc(-c2nc3c(ccn3C)c(=O)[nH]2)cc1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2110727"	"CENICRIVIROC"	"3"	"696.96"	"2"	"8.74"	"CENICRIVIROC"	"CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL558752"	"RAF-265"	"2"	"518.42"	"2"	"6.93"	"CHIR-265"	"Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21"	"IC50"	"'='"	"14640.0"	"nM"	"4.83"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL208943"	""	"0"	"485.63"	"0"	"4.17"	"CP-640186"	"O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1"	"IC50"	"'='"	"3780.0"	"nM"	"5.42"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1057"	""	"0"	"332.31"	"0"	"3.67"	"FLUORESCEIN"	"O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21"	"IC50"	"'='"	"670.0"	"nM"	"6.17"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3646801"	""	"0"	"428.49"	"0"	"3.77"	"GSK2194069"	"O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1"	"IC50"	"'='"	"16980.0"	"nM"	"4.77"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL254760"	"MGCD-265"	"0"	"517.61"	"2"	"5.68"	"MGCD-265"	"Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1"	"IC50"	"'='"	"1040.0"	"nM"	"5.98"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
