pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD003551,TEMSIROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1",CBPNZQVSJQDFBE-FUXHJELOSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved,162635-04-3,"CCI-779;Rapamycin 42-[3-hydroxy-2(hydroxymethyl)-2-methylpropanoate];TEMSIROLIMUS;WAY-130,779;CCI-779, Temsirolimus;Torisel;Temsirolimus (CCI-779, NSC 683864)",1029.6,16.0,4.0,10.0,4.0,0.0,5.72,241.96
PD003575,PANOBINOSTAT,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",FPOHNWQLNRZRFC-ZHACJKMWSA-N,,,,1,1,,,,,,1,,,,,1,1,20.0,approved;investigational,404950-80-7,NVP-LBH589;P-3703;PANOBINOSTAT LACTATE;LBH589 (Panobinostat);NVP-LBH-589;LBH-589;PANOBINOSTAT;LBH589;A-1025;Panobinostat (LBH589);LBH 589;Farydak;N/A ,349.18,3.0,4.0,7.0,3.0,3.0,3.33,77.15
PD003576,OLAPARIB,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",FDLYAMZZIXQODN-UHFFFAOYSA-N,1,1,1,1,1,1,,,,,,,,,,,,12.0,approved,763113-22-0;937799-91-2;1021843-02-6,"OLAPARIB;KU0059436, AZD-2281;KU-0059436;KU 59436;OLAPARIB COMPONENT OF KEYLYNK-010;KEYLYNK-010 COMPONENT OLAPARIB;KU0059436, AZD2281;AZD2281;AZD-2281;KU-0059436 ;AZ2281;Olaparib (AZD2281, Ku-0059436);AZD 2281;KU0059436;Olaparib (AZD2281);KU-59436;LYNPARZA;KU59436;O-9201;AZ-2281",434.18,4.0,1.0,4.0,5.0,3.0,2.35,86.37
PD003610,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N,,,,1,1,,,,,,,,,,,,,103.0,approved,10540-29-1,ICI47699;ICI 47699;[<sup>3</sup>H]tamoxifen;tamoxifen;Z-Tamoxifen;ICI 46474;trans-Tamoxifen;(Z)-Tamoxifen;Nolvadex;TAMOXIFEN CITRATE,371.22,2.0,0.0,8.0,3.0,3.0,6.0,12.47
PD003611,VORAPAXAR,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,"InChI=1S/C29H33FN2O4/c1-3-35-29(34)32-23-10-11-24-20(14-23)15-26-27(17(2)36-28(26)33)25(24)12-9-22-8-7-19(16-31-22)18-5-4-6-21(30)13-18/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,32,34)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",ZBGXUVOIWDMMJE-QHNZEKIYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,618385-01-6;312617-89-3,"SCH 530348;MK-5348;SCH 530348, MK-5348;VORAPAXAR;Vorapaxar (SCH 530348)",492.24,5.0,1.0,5.0,5.0,2.0,5.63,77.52
PD003617,BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",NAVMQTYZDKMPEU-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,17.0,approved;investigational,153559-49-0,"LG-100069,LGD-1069;LGD1069;BEXAROTENE;Bexarotene (LGD1069);Targretin;Ro 26-4455",348.21,1.0,1.0,3.0,3.0,2.0,6.1,37.3
PD003620,DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",AOJJSUZBOXZQNB-TZSSRYMLSA-N,,,,1,1,,,,,,1,1,,,1,1,1,72.0,approved;investigational,111266-55-8;23214-92-8,"Doxil,Rubex;Hydroxydaunorubicin;Doxil;DOXORUBICIN HYDROCHLORIDE;Adriblastina;NSC-123127;DOXORUBICIN;Adriamycin;Adriamycin,Hydroxydaunorubicin;Rubex",543.17,12.0,6.0,5.0,5.0,2.0,0.0,206.07
PD003626,TRIFLUOPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",ZEWQUBUPAILYHI-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,1,1,68.0,approved;investigational,117-89-5,"Modalina;Stelazine;TRIFLUOPERAZINE HYDROCHLORIDE;Trifluoperazine dihydrochloride;NSC-17474, RP-7623, SKF-5019;Amylozine;NSC-17474;Stelazine fte;Trifluoperazinum;Eskazine;Flurazine;Trifluoroperazine;Triflurin;Triperazine;RP-7623;TRIFLUOPERAZINE;Trifluoperazina;Jatroneural;Terfluzine;Trifluperazine;Triftazin;NSC-46061",407.16,4.0,0.0,4.0,4.0,2.0,4.95,9.72
PD003632,BORTEZOMIB,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N,,,,1,1,,,1,,,1,,,,,,1,39.0,approved;investigational,179324-69-7,"B1875;LDP-341;BORTEZOMIB;NSC681239;Brotezamide;LDP 341;S1013;LDP-341,PS-341;DPBA;Bortezomib (Velcade);Velcade;MG 341;NSC 681239;Radiciol;PS-341;MG-341, PS-341",384.2,6.0,4.0,9.0,2.0,2.0,0.36,124.44
PD003633,FINGOLIMOD,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",KKGQTZUTZRNORY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved;investigational,162359-55-9,FINGOLIMOD;FINGOLIMOD HYDROCHLORIDE;FTY720 free base;FTY-720;Gilenya,307.25,3.0,3.0,12.0,1.0,1.0,3.2,66.48
PD003634,ISTRADEFYLLINE,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",IQVRBWUUXZMOPW-PKNBQFBNSA-N,1,,1,1,1,,,,,,,,,,,,,6.0,approved;investigational,155270-99-8,Istradefylline (KW-6002);CHEMBL431770;KW-6002;ISTRADEFYLLINE;KW 6002,384.18,8.0,0.0,6.0,3.0,3.0,2.12,80.28
PD003643,NINTEDANIB,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,,,,1,1,,,,,,1,,,,,1,,229.0,approved,928326-83-4;656247-17-5,"Intedanib;Bibf1120 (Vargatef);BIBF1120;Vargatef;NINTEDANIB;Z-Nintedanib (BIBF 1120);BIBF-1120, Nintedanib Esylate;BIBF 1120;OFEV;BIBF-1120;N/A ;Nintedanib (BIBF 1120)",539.25,7.0,2.0,7.0,5.0,3.0,3.62,94.22
PD003663,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,,,,1,1,,,1,,,1,,,,,1,1,292.0,approved;investigational,557795-19-4;1126641-10-8,"SUNITINIB;Sutent (free base);SU-011248;PMID28460551-Compound-2;Sutent;SUNITINIB MALATE;1H-Pyrrole-3-carboxamide, N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-;NSC-736511;NSC-750690;Sunitinib (free base);SU 11248;SU-11248;NSC750690;SU-11248, Sutent, Sunitinib Malate;1H-Pyrrole-3-carboxamide,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-;SU011248;SU11248",398.21,3.0,3.0,7.0,3.0,2.0,3.33,77.23
PD003669,LENVATINIB,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",WOSKHXYHFSIKNG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,36.0,approved;investigational,417716-92-8,"LENVATINIB MESYLATE;E7080 (Lenvatinib);A-13861;E-7080;6-Quinolinecarboxamide, 4-[3-chloro-4-[[(cyclopropylamino)carbonyl]-amino]phenoxy]-7-methoxy-;ER-203492-00;KISPLYX;LENVATINIB;E7080, ER-203492-00, Lenvatinib Mesylate;E7080;LENVIMA",426.11,5.0,3.0,6.0,4.0,3.0,4.07,115.57
PD004076,ZOLEDRONIC ACID,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,"InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)",XRASPMIURGNCCH-UHFFFAOYSA-N,1,,1,1,1,1,,,,,,,,,,,,16.0,approved,118072-93-8,"Zoledronic acid hydrate;CGP42446A;ZOL 446;Zoledronate;Phosphonic acid,[1-hydroxy-2-(1H-imidazol-1-yl)ethylidene]bis-;CGP-4244;Zometa;Zoledronic acid monohydrate;ZOLEDRONIC ACID ANHYDROUS;CPG 42446;Zoledronate, CGP-4244, GP42446A, Zometa, Zomera, Aclasta, Reclast;ZOLEDRONIC ACID;CGP 42446;(1-Hydroxy-2-imidazol-1-ylethylidene)diphosphonic acid",272.0,5.0,5.0,4.0,1.0,1.0,-1.12,153.11
PD004078,PLERIXAFOR,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,"InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2",YIQPUIGJQJDJOS-UHFFFAOYSA-N,1,,1,1,1,1,,,,,,,,,,,,5.0,approved,110078-46-1;155148-31-5,AMD-3329;AMD3100;PLERIXAFOR OCTAHYDROCHLORIDE;JM3100;PLERIXAFOR;API0005282;A-1905;AMD 3100;JM-3100;Plerixafor hydrochloride;SID791,502.45,8.0,6.0,4.0,3.0,1.0,0.42,78.66
PD004083,EVEROLIMUS,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",HKVAMNSJSFKALM-GKUWKFKPSA-N,1,,1,1,1,1,,,,,,,,,,,,7.0,approved,159351-69-6,"EVEROLIMUS;RAD001, Afinitor, Zortress, Everolimus, Afinitor Disperz;SDZ-RAD;RAD001;Rapamycin, 42-O-(2-hydroxyethyl)-;Certican;Afinitor",957.58,14.0,3.0,9.0,4.0,0.0,6.2,204.66
PD004086,PACLITAXEL,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",RCINICONZNJXQF-MZXODVADSA-N,1,1,1,1,1,,,,,,1,,,,,,1,49.0,approved;vet_approved,33069-62-4;1203669-79-7,"NSC125973;BMS 181339-01;Paclitaxel (Taxol);Taxol (Registered Trademark);Tax-11-en-9-one, 5.beta.,20-epoxy-1,2.alpha.,4,7.beta., 10.beta.,13.alpha.- hexahydroxy-, 4,10-diacetate 2- benzoate,13-ester with (2R,3S)-N-benzoyl-3-phenylisoserine;Paxene;NSC-125973;Onxol;Abraxane;PACLITAXEL;Taxol;CHEMBL428647;NSC 125973;7 epi Taxol;7-epi-Taxol;Bris Taxol;7,11-Methano-5H-cyclodeca[3,4]benz[1,2-b]oxete,benzenepropanoic acid deriv.;Benzenepropanoic acid, .beta.-(benzoylamino)- .alpha.-hydroxy-, 6,12b-bis(acetyl oxy)-12-(benzoyloxy)- 2a,3,4,4a,5,6,9,10,11,12,12a,12b,- dodecahydro-4,11- dihydroxy-4a,8,13,13-tetramethyl-5-oxo- 7,11-methano- 1H-cyclodeca[3,4]benz[1,2-b]oxet-9-yl ester, [2aR- [2a.alpha.,4.beta.,4a.beta.,6.beta.,9.alpha.(alpha. R*,.beta.S*),11.alpha.,12.alpha.,12a.alpha.,12b.alpha.]]-;ABI-007;Pacitaxel;Taxol 100;PACLITAXOL;BMS-181339-01;Praxel;Anzatax;DHP 107;Taxol A;MBT 0206;QW-8184;NK 105",853.33,14.0,4.0,10.0,7.0,3.0,3.74,221.29
PD004087,CABAZITAXEL,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",BMQGVNUXMIRLCK-OAGWZNDDSA-N,,,,1,1,,,,,,1,,,,,,1,4.0,approved,183133-96-2,Jevtana;TXD 258;Cabazitaxel (Jevtana);RPR-116258A;taxoid XRP6258;XRP6258;CABAZITAXEL;XRP-6258 ,835.38,14.0,3.0,10.0,6.0,2.0,4.57,202.45
PD004088,DOCETAXEL,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1",ZDZOTLJHXYCWBA-VCVYQWHSSA-N,1,,1,1,1,,,,,,1,,,,,,1,10.0,approved;investigational,114977-28-5;114915-20-7,DOCETAXEL;DOCETAXEL ANHYDROUS;TXT;Docetaxel (Taxotere);RP 56976;NSC 628503;Taxotere;RP-56976,807.35,14.0,5.0,8.0,6.0,2.0,3.26,224.45
PD004089,CARFILZOMIB,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",BLMPQMFVWMYDKT-NZTKNTHTSA-N,,,,1,1,,,1,,,1,,,,,,1,14.0,approved;investigational,868540-17-4,CARFILZOMIB;CT-CARF;A-1098;PR-171;Kyprolis;Carfilzomib (PR-171);N/A ,719.43,8.0,4.0,20.0,4.0,2.0,2.58,158.47
PD004094,CERITINIB,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,1,1,,1,1,1,,,,,1,,,,1,,,50.0,approved,1032900-25-6,cpd 15;NVP-LDK378-NX;4MK;LDK378;LDK-378;CERITINIB[MI];ZYKADIA;Ceritinib (LDK378);CERITINIB;LDK 378;NVP-LDK-378-NX,557.22,8.0,3.0,9.0,4.0,3.0,6.36,105.24
PD004099,bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,205.0,approved,380843-75-4;380443-75-4,"bosutinib; Bosutinib;4-(2,4-Dichloro-5-methoxyphenylamino)-6-methoxy-7-(3-(4-methylpiperazin-1-yl)propoxy)quinoline-3-carbonitrile;SK-606;Bosutinib (SKI-606);SKI 606;PZ0192;B18771;BOSUTINIB (AS MONOHYDRATE);BOSUTINIB HYDRATE;BOSUTINIB MONOHYDRATE;SKI-606;Bosulif, SKI-606, Bosutinib Monohydrate;BOSULIF;N/A ",529.16,8.0,1.0,9.0,4.0,3.0,5.19,82.88
PD004100,PONATINIB,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,76.0,approved;investigational,943319-70-8;1114544-31-8,"KIN001-192;AP-24534 HCl, AP-24534, Iclusig, Ponatinib HCl;Benzamide, 3-(2-imidazo[1,2-b]-pyridazin-3-ylethynyl)-4-methyl-N-[4[(4-methyl-1-piperazinyl)-methyl]-3-(trifluoromethyl)-phenyl]-;PMID25656651-Compound-5;AP-24534;AP24534;AP24534 (Ponatinib);AP 24534;S1490;A3349;PONATINIB;ICLUSIG;N/A ;Ponatinib (AP24534)",532.22,6.0,1.0,4.0,5.0,4.0,4.46,65.77
PD004101,ENZALUTAMIDE,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,"InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)",WXCXUHSOUPDCQV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved,915087-33-1,"Xtandi;F2175;MDV3100;MDV 3100;N-Methyl-4-[3-(4-cyano-3-trifluoromethylphenyl)-5,5-dimethyl-4-oxo-2-thioxoimidazolidin-1-yl]-2-fluorobenzamide;ENZALUTAMIDE;MDV-3100;N/A ;MDV3100 (Enzalutamide)",464.09,4.0,1.0,3.0,3.0,2.0,3.99,76.44
PD004103,PRALATREXATE,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/t14?,16-/m0/s1",OGSBUKJUDHAQEA-WMCAAGNKSA-N,1,,1,1,1,1,,,,,,,,,,,,5.0,approved;investigational,146464-95-1,Pralatrexate(Folotyn);10-Propargyl-10-deazaaminopterin;PRALATREXATE;Folotyn;PDX,477.18,9.0,5.0,10.0,3.0,3.0,0.98,207.3
PD004104,IXABEPILONE,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",FABUFPQFXZVHFB-PVYNADRNSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,219989-84-1,"BMS 247550;BMS 247550-1;Ixabepilone (BMS-247550);Azaepothilone B;Ixempra;IXABEPILONE;Aza-epothilone B;BMS-247550;7-Oxa-4-azabicyclo[14.1.0]heptadecane -5,9-dione, 7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(1E)-1-methyl-2-(2-methyl-4-thiazolyl)ethenyl]-, (1S,3S,7S,10R,11S,12S,16R)-;Azaepothilone B, BMS 247550, BMS 247550-1, Ixempra, Aza-epothilone B",506.28,7.0,3.0,2.0,3.0,1.0,4.05,112.05
